	SubjectID1	SubjectID2	Group1	Group2	Distance	Comparison
1649	12079.biofilm.CI.E.30	12079.gut.CI.B.61	biofilm	whole gut	1.623768693	biofilm-whole gut
1650	12079.biofilm.CI.E.30	12079.gut.CI.E.63	biofilm	whole gut	0.610254581	biofilm-whole gut
1651	12079.biofilm.CI.E.30	12079.gut.CI.E.67	biofilm	whole gut	1.679809037	biofilm-whole gut
1652	12079.biofilm.CI.E.30	12079.gut.CI.B.69	biofilm	whole gut	1.597760211	biofilm-whole gut
1653	12079.biofilm.CI.E.30	12079.gut.FB.E.86	biofilm	whole gut	1.560467228	biofilm-whole gut
1654	12079.biofilm.CI.E.30	12079.gut.FB.B.88	biofilm	whole gut	1.501180681	biofilm-whole gut
1655	12079.biofilm.CI.E.30	12079.gut.FB.E.90	biofilm	whole gut	1.663106923	biofilm-whole gut
1656	12079.biofilm.CI.E.30	12079.gut.FB.B.92	biofilm	whole gut	1.328939501	biofilm-whole gut
1657	12079.biofilm.CI.E.30	12079.gut.FB.E.94	biofilm	whole gut	1.967219078	biofilm-whole gut
1658	12079.biofilm.CI.E.30	12079.gut.FB.B.96	biofilm	whole gut	1.74475186	biofilm-whole gut
1659	12079.biofilm.CI.E.30	12079.gut.FB.E.98	biofilm	whole gut	1.382642629	biofilm-whole gut
1660	12079.biofilm.CI.E.30	12079.gut.FB.B.100	biofilm	whole gut	1.366659623	biofilm-whole gut
1661	12079.biofilm.CI.E.30	12079.gut.FB.E.102	biofilm	whole gut	1.862930849	biofilm-whole gut
1662	12079.biofilm.CI.E.30	12079.gut.FB.B.104	biofilm	whole gut	1.435909812	biofilm-whole gut
1663	12079.biofilm.CI.E.30	12079.gut.FB.E.106	biofilm	whole gut	1.335881104	biofilm-whole gut
1664	12079.biofilm.CI.E.30	12079.gut.FB.B.108	biofilm	whole gut	1.69940184	biofilm-whole gut
1665	12079.biofilm.CI.E.30	12079.gut.FB.E.112	biofilm	whole gut	1.868305419	biofilm-whole gut
1666	12079.biofilm.CI.E.30	12079.gut.FB.B.114	biofilm	whole gut	1.988280615	biofilm-whole gut
1667	12079.biofilm.CI.E.30	12079.gut.FB.B.116	biofilm	whole gut	1.676275466	biofilm-whole gut
1668	12079.biofilm.CI.E.30	12079.gut.FB.B.118	biofilm	whole gut	1.403614579	biofilm-whole gut
1669	12079.biofilm.CI.E.30	12079.gut.SK.B.132	biofilm	whole gut	1.068138817	biofilm-whole gut
1670	12079.biofilm.CI.E.30	12079.gut.SK.E.134	biofilm	whole gut	0.980315956	biofilm-whole gut
1671	12079.biofilm.CI.E.30	12079.gut.SK.B.136	biofilm	whole gut	1.086777766	biofilm-whole gut
1672	12079.biofilm.CI.E.30	12079.gut.SK.B.140	biofilm	whole gut	1.095853015	biofilm-whole gut
1673	12079.biofilm.CI.E.30	12079.gut.SK.E.142	biofilm	whole gut	1.306777981	biofilm-whole gut
1674	12079.biofilm.CI.E.30	12079.gut.SK.E.145	biofilm	whole gut	1.291000653	biofilm-whole gut
1675	12079.biofilm.CI.E.30	12079.gut.SK.B.147	biofilm	whole gut	1.151805025	biofilm-whole gut
1676	12079.biofilm.CI.E.30	12079.gut.SK.E.149	biofilm	whole gut	1.169648455	biofilm-whole gut
1677	12079.biofilm.CI.E.30	12079.gut.SK.E.151	biofilm	whole gut	1.262386285	biofilm-whole gut
1678	12079.biofilm.CI.E.30	12079.gut.SK.E.153	biofilm	whole gut	1.347776769	biofilm-whole gut
1679	12079.biofilm.CI.E.30	12079.gut.SK.E.155	biofilm	whole gut	1.348032848	biofilm-whole gut
1680	12079.biofilm.CI.E.31	12079.gut.PG.E.7	biofilm	whole gut	1.886009416	biofilm-whole gut
1681	12079.biofilm.CI.E.31	12079.gut.PG.E.11	biofilm	whole gut	1.750932419	biofilm-whole gut
1682	12079.biofilm.CI.E.31	12079.gut.PG.B.13	biofilm	whole gut	1.67287873	biofilm-whole gut
1683	12079.biofilm.CI.E.31	12079.gut.PG.E.15	biofilm	whole gut	1.482894888	biofilm-whole gut
1684	12079.biofilm.CI.E.31	12079.gut.PG.E.19	biofilm	whole gut	1.832860613	biofilm-whole gut
1685	12079.biofilm.CI.E.31	12079.gut.PG.B.23	biofilm	whole gut	1.674347098	biofilm-whole gut
1686	12079.biofilm.CI.E.31	12079.gut.PG.B.25	biofilm	whole gut	1.069048682	biofilm-whole gut
1687	12079.biofilm.CI.E.31	12079.gut.CI.E.35	biofilm	whole gut	1.314360373	biofilm-whole gut
1688	12079.biofilm.CI.E.31	12079.gut.CI.B.39	biofilm	whole gut	1.604643496	biofilm-whole gut
1689	12079.biofilm.CI.E.31	12079.gut.CI.E.41	biofilm	whole gut	1.69453234	biofilm-whole gut
1690	12079.biofilm.CI.E.31	12079.gut.CI.B.43	biofilm	whole gut	1.941543992	biofilm-whole gut
1691	12079.biofilm.CI.E.31	12079.gut.CI.E.45	biofilm	whole gut	1.065425035	biofilm-whole gut
1692	12079.biofilm.CI.E.31	12079.gut.CI.B.47	biofilm	whole gut	1.521098685	biofilm-whole gut
1693	12079.biofilm.CI.E.31	12079.gut.CI.E.49	biofilm	whole gut	1.258137042	biofilm-whole gut
1694	12079.biofilm.CI.E.31	12079.gut.CI.B.51	biofilm	whole gut	1.6773675	biofilm-whole gut
1695	12079.biofilm.CI.E.31	12079.gut.CI.E.53	biofilm	whole gut	1.617709972	biofilm-whole gut
1696	12079.biofilm.CI.E.31	12079.gut.CI.E.55	biofilm	whole gut	1.589001138	biofilm-whole gut
1697	12079.biofilm.CI.E.31	12079.gut.CI.B.57	biofilm	whole gut	1.789837748	biofilm-whole gut
1698	12079.biofilm.CI.E.31	12079.gut.CI.B.61	biofilm	whole gut	1.859884956	biofilm-whole gut
1699	12079.biofilm.CI.E.31	12079.gut.CI.E.63	biofilm	whole gut	1.037741359	biofilm-whole gut
1700	12079.biofilm.CI.E.31	12079.gut.CI.E.67	biofilm	whole gut	2.01523665	biofilm-whole gut
1701	12079.biofilm.CI.E.31	12079.gut.CI.B.69	biofilm	whole gut	1.911959739	biofilm-whole gut
1702	12079.biofilm.CI.E.31	12079.gut.FB.E.86	biofilm	whole gut	1.941568426	biofilm-whole gut
1703	12079.biofilm.CI.E.31	12079.gut.FB.B.88	biofilm	whole gut	1.918244211	biofilm-whole gut
1704	12079.biofilm.CI.E.31	12079.gut.FB.E.90	biofilm	whole gut	2.090431636	biofilm-whole gut
1705	12079.biofilm.CI.E.31	12079.gut.FB.B.92	biofilm	whole gut	1.778461421	biofilm-whole gut
1706	12079.biofilm.CI.E.31	12079.gut.FB.E.94	biofilm	whole gut	2.305008692	biofilm-whole gut
1707	12079.biofilm.CI.E.31	12079.gut.FB.B.96	biofilm	whole gut	2.222289758	biofilm-whole gut
1708	12079.biofilm.CI.E.31	12079.gut.FB.E.98	biofilm	whole gut	1.674274513	biofilm-whole gut
1709	12079.biofilm.CI.E.31	12079.gut.FB.B.100	biofilm	whole gut	1.820504964	biofilm-whole gut
1710	12079.biofilm.CI.E.31	12079.gut.FB.E.102	biofilm	whole gut	2.155087631	biofilm-whole gut
1711	12079.biofilm.CI.E.31	12079.gut.FB.B.104	biofilm	whole gut	1.819420929	biofilm-whole gut
1712	12079.biofilm.CI.E.31	12079.gut.FB.E.106	biofilm	whole gut	1.659190789	biofilm-whole gut
1713	12079.biofilm.CI.E.31	12079.gut.FB.B.108	biofilm	whole gut	1.970141159	biofilm-whole gut
1714	12079.biofilm.CI.E.31	12079.gut.FB.E.112	biofilm	whole gut	2.218067045	biofilm-whole gut
1715	12079.biofilm.CI.E.31	12079.gut.FB.B.114	biofilm	whole gut	2.45684707	biofilm-whole gut
1716	12079.biofilm.CI.E.31	12079.gut.FB.B.116	biofilm	whole gut	2.10689279	biofilm-whole gut
1717	12079.biofilm.CI.E.31	12079.gut.FB.B.118	biofilm	whole gut	1.893829638	biofilm-whole gut
1718	12079.biofilm.CI.E.31	12079.gut.SK.B.132	biofilm	whole gut	1.344033625	biofilm-whole gut
1719	12079.biofilm.CI.E.31	12079.gut.SK.E.134	biofilm	whole gut	1.232483513	biofilm-whole gut
1720	12079.biofilm.CI.E.31	12079.gut.SK.B.136	biofilm	whole gut	1.423379138	biofilm-whole gut
1721	12079.biofilm.CI.E.31	12079.gut.SK.B.140	biofilm	whole gut	1.591867617	biofilm-whole gut
1722	12079.biofilm.CI.E.31	12079.gut.SK.E.142	biofilm	whole gut	1.665193867	biofilm-whole gut
1723	12079.biofilm.CI.E.31	12079.gut.SK.E.145	biofilm	whole gut	1.653503158	biofilm-whole gut
1724	12079.biofilm.CI.E.31	12079.gut.SK.B.147	biofilm	whole gut	1.477589819	biofilm-whole gut
1725	12079.biofilm.CI.E.31	12079.gut.SK.E.149	biofilm	whole gut	1.46853664	biofilm-whole gut
1726	12079.biofilm.CI.E.31	12079.gut.SK.E.151	biofilm	whole gut	1.50586887	biofilm-whole gut
1727	12079.biofilm.CI.E.31	12079.gut.SK.E.153	biofilm	whole gut	1.743833484	biofilm-whole gut
1728	12079.biofilm.CI.E.31	12079.gut.SK.E.155	biofilm	whole gut	1.735914771	biofilm-whole gut
1729	12079.biofilm.CI.B.32	12079.gut.PG.E.7	biofilm	whole gut	2.644261984	biofilm-whole gut
1730	12079.biofilm.CI.B.32	12079.gut.PG.E.11	biofilm	whole gut	2.643678574	biofilm-whole gut
1731	12079.biofilm.CI.B.32	12079.gut.PG.B.13	biofilm	whole gut	2.430497547	biofilm-whole gut
1732	12079.biofilm.CI.B.32	12079.gut.PG.E.15	biofilm	whole gut	2.417147244	biofilm-whole gut
1733	12079.biofilm.CI.B.32	12079.gut.PG.E.19	biofilm	whole gut	2.61723238	biofilm-whole gut
1734	12079.biofilm.CI.B.32	12079.gut.PG.B.23	biofilm	whole gut	2.419740155	biofilm-whole gut
1735	12079.biofilm.CI.B.32	12079.gut.PG.B.25	biofilm	whole gut	2.007749387	biofilm-whole gut
1736	12079.biofilm.CI.B.32	12079.gut.CI.E.35	biofilm	whole gut	2.256103004	biofilm-whole gut
1737	12079.biofilm.CI.B.32	12079.gut.CI.B.39	biofilm	whole gut	2.576274417	biofilm-whole gut
1738	12079.biofilm.CI.B.32	12079.gut.CI.E.41	biofilm	whole gut	2.55859626	biofilm-whole gut
1739	12079.biofilm.CI.B.32	12079.gut.CI.B.43	biofilm	whole gut	2.828408663	biofilm-whole gut
1740	12079.biofilm.CI.B.32	12079.gut.CI.E.45	biofilm	whole gut	1.994518936	biofilm-whole gut
1741	12079.biofilm.CI.B.32	12079.gut.CI.B.47	biofilm	whole gut	2.376171618	biofilm-whole gut
1742	12079.biofilm.CI.B.32	12079.gut.CI.E.49	biofilm	whole gut	2.006177702	biofilm-whole gut
1743	12079.biofilm.CI.B.32	12079.gut.CI.B.51	biofilm	whole gut	2.405238707	biofilm-whole gut
1744	12079.biofilm.CI.B.32	12079.gut.CI.E.53	biofilm	whole gut	2.43683605	biofilm-whole gut
1745	12079.biofilm.CI.B.32	12079.gut.CI.E.55	biofilm	whole gut	2.503550328	biofilm-whole gut
1746	12079.biofilm.CI.B.32	12079.gut.CI.B.57	biofilm	whole gut	2.654350756	biofilm-whole gut
1747	12079.biofilm.CI.B.32	12079.gut.CI.B.61	biofilm	whole gut	2.808084726	biofilm-whole gut
1748	12079.biofilm.CI.B.32	12079.gut.CI.E.63	biofilm	whole gut	1.806973823	biofilm-whole gut
1749	12079.biofilm.CI.B.32	12079.gut.CI.E.67	biofilm	whole gut	2.895648166	biofilm-whole gut
1750	12079.biofilm.CI.B.32	12079.gut.CI.B.69	biofilm	whole gut	2.80660412	biofilm-whole gut
1751	12079.biofilm.CI.B.32	12079.gut.FB.E.86	biofilm	whole gut	2.71771915	biofilm-whole gut
1752	12079.biofilm.CI.B.32	12079.gut.FB.B.88	biofilm	whole gut	2.669001751	biofilm-whole gut
1753	12079.biofilm.CI.B.32	12079.gut.FB.E.90	biofilm	whole gut	2.820163037	biofilm-whole gut
1754	12079.biofilm.CI.B.32	12079.gut.FB.B.92	biofilm	whole gut	2.485660454	biofilm-whole gut
1755	12079.biofilm.CI.B.32	12079.gut.FB.E.94	biofilm	whole gut	3.144102832	biofilm-whole gut
1756	12079.biofilm.CI.B.32	12079.gut.FB.B.96	biofilm	whole gut	2.826780434	biofilm-whole gut
1757	12079.biofilm.CI.B.32	12079.gut.FB.E.98	biofilm	whole gut	2.479751652	biofilm-whole gut
1758	12079.biofilm.CI.B.32	12079.gut.FB.B.100	biofilm	whole gut	2.468869324	biofilm-whole gut
1759	12079.biofilm.CI.B.32	12079.gut.FB.E.102	biofilm	whole gut	3.085750399	biofilm-whole gut
1760	12079.biofilm.CI.B.32	12079.gut.FB.B.104	biofilm	whole gut	2.614841741	biofilm-whole gut
1761	12079.biofilm.CI.B.32	12079.gut.FB.E.106	biofilm	whole gut	2.565221399	biofilm-whole gut
1762	12079.biofilm.CI.B.32	12079.gut.FB.B.108	biofilm	whole gut	2.920082007	biofilm-whole gut
1763	12079.biofilm.CI.B.32	12079.gut.FB.E.112	biofilm	whole gut	2.985696978	biofilm-whole gut
1764	12079.biofilm.CI.B.32	12079.gut.FB.B.114	biofilm	whole gut	3.094463753	biofilm-whole gut
1765	12079.biofilm.CI.B.32	12079.gut.FB.B.116	biofilm	whole gut	2.844239238	biofilm-whole gut
1766	12079.biofilm.CI.B.32	12079.gut.FB.B.118	biofilm	whole gut	2.455195992	biofilm-whole gut
1767	12079.biofilm.CI.B.32	12079.gut.SK.B.132	biofilm	whole gut	2.265175735	biofilm-whole gut
1768	12079.biofilm.CI.B.32	12079.gut.SK.E.134	biofilm	whole gut	2.149515992	biofilm-whole gut
1769	12079.biofilm.CI.B.32	12079.gut.SK.B.136	biofilm	whole gut	2.337415718	biofilm-whole gut
1770	12079.biofilm.CI.B.32	12079.gut.SK.B.140	biofilm	whole gut	2.255866302	biofilm-whole gut
1771	12079.biofilm.CI.B.32	12079.gut.SK.E.142	biofilm	whole gut	2.557340311	biofilm-whole gut
1772	12079.biofilm.CI.B.32	12079.gut.SK.E.145	biofilm	whole gut	2.492598743	biofilm-whole gut
1773	12079.biofilm.CI.B.32	12079.gut.SK.B.147	biofilm	whole gut	2.373144702	biofilm-whole gut
1774	12079.biofilm.CI.B.32	12079.gut.SK.E.149	biofilm	whole gut	2.37521638	biofilm-whole gut
1775	12079.biofilm.CI.B.32	12079.gut.SK.E.151	biofilm	whole gut	2.479529307	biofilm-whole gut
1776	12079.biofilm.CI.B.32	12079.gut.SK.E.153	biofilm	whole gut	2.535726036	biofilm-whole gut
1777	12079.biofilm.CI.B.32	12079.gut.SK.E.155	biofilm	whole gut	2.562560687	biofilm-whole gut
1778	12079.biofilm.CI.B.33	12079.gut.PG.E.7	biofilm	whole gut	2.084620977	biofilm-whole gut
1779	12079.biofilm.CI.B.33	12079.gut.PG.E.11	biofilm	whole gut	2.11217382	biofilm-whole gut
1780	12079.biofilm.CI.B.33	12079.gut.PG.B.13	biofilm	whole gut	1.899146999	biofilm-whole gut
1781	12079.biofilm.CI.B.33	12079.gut.PG.E.15	biofilm	whole gut	1.969007389	biofilm-whole gut
1782	12079.biofilm.CI.B.33	12079.gut.PG.E.19	biofilm	whole gut	2.13611538	biofilm-whole gut
1783	12079.biofilm.CI.B.33	12079.gut.PG.B.23	biofilm	whole gut	1.994144926	biofilm-whole gut
1784	12079.biofilm.CI.B.33	12079.gut.PG.B.25	biofilm	whole gut	1.497139899	biofilm-whole gut
1785	12079.biofilm.CI.B.33	12079.gut.CI.E.35	biofilm	whole gut	1.746607631	biofilm-whole gut
1786	12079.biofilm.CI.B.33	12079.gut.CI.B.39	biofilm	whole gut	2.123531225	biofilm-whole gut
1787	12079.biofilm.CI.B.33	12079.gut.CI.E.41	biofilm	whole gut	2.010755013	biofilm-whole gut
1788	12079.biofilm.CI.B.33	12079.gut.CI.B.43	biofilm	whole gut	2.24684567	biofilm-whole gut
1789	12079.biofilm.CI.B.33	12079.gut.CI.E.45	biofilm	whole gut	1.52461584	biofilm-whole gut
1790	12079.biofilm.CI.B.33	12079.gut.CI.B.47	biofilm	whole gut	1.780512927	biofilm-whole gut
1791	12079.biofilm.CI.B.33	12079.gut.CI.E.49	biofilm	whole gut	1.367851981	biofilm-whole gut
1792	12079.biofilm.CI.B.33	12079.gut.CI.B.51	biofilm	whole gut	1.804445695	biofilm-whole gut
1793	12079.biofilm.CI.B.33	12079.gut.CI.E.53	biofilm	whole gut	1.867654678	biofilm-whole gut
1794	12079.biofilm.CI.B.33	12079.gut.CI.E.55	biofilm	whole gut	1.970903724	biofilm-whole gut
1795	12079.biofilm.CI.B.33	12079.gut.CI.B.57	biofilm	whole gut	2.097090309	biofilm-whole gut
1796	12079.biofilm.CI.B.33	12079.gut.CI.B.61	biofilm	whole gut	2.256335164	biofilm-whole gut
1797	12079.biofilm.CI.B.33	12079.gut.CI.E.63	biofilm	whole gut	1.289652481	biofilm-whole gut
1798	12079.biofilm.CI.B.33	12079.gut.CI.E.67	biofilm	whole gut	2.325737622	biofilm-whole gut
1799	12079.biofilm.CI.B.33	12079.gut.CI.B.69	biofilm	whole gut	2.238101059	biofilm-whole gut
1800	12079.biofilm.CI.B.33	12079.gut.FB.E.86	biofilm	whole gut	2.086382443	biofilm-whole gut
1801	12079.biofilm.CI.B.33	12079.gut.FB.B.88	biofilm	whole gut	2.056793448	biofilm-whole gut
1802	12079.biofilm.CI.B.33	12079.gut.FB.E.90	biofilm	whole gut	2.197962961	biofilm-whole gut
1803	12079.biofilm.CI.B.33	12079.gut.FB.B.92	biofilm	whole gut	1.887424462	biofilm-whole gut
1804	12079.biofilm.CI.B.33	12079.gut.FB.E.94	biofilm	whole gut	2.517665852	biofilm-whole gut
1805	12079.biofilm.CI.B.33	12079.gut.FB.B.96	biofilm	whole gut	2.190322906	biofilm-whole gut
1806	12079.biofilm.CI.B.33	12079.gut.FB.E.98	biofilm	whole gut	1.835402785	biofilm-whole gut
1807	12079.biofilm.CI.B.33	12079.gut.FB.B.100	biofilm	whole gut	1.830912953	biofilm-whole gut
1808	12079.biofilm.CI.B.33	12079.gut.FB.E.102	biofilm	whole gut	2.536583023	biofilm-whole gut
1809	12079.biofilm.CI.B.33	12079.gut.FB.B.104	biofilm	whole gut	2.008624392	biofilm-whole gut
1810	12079.biofilm.CI.B.33	12079.gut.FB.E.106	biofilm	whole gut	2.039749679	biofilm-whole gut
1811	12079.biofilm.CI.B.33	12079.gut.FB.B.108	biofilm	whole gut	2.389680434	biofilm-whole gut
1812	12079.biofilm.CI.B.33	12079.gut.FB.E.112	biofilm	whole gut	2.314724358	biofilm-whole gut
1813	12079.biofilm.CI.B.33	12079.gut.FB.B.114	biofilm	whole gut	2.46121229	biofilm-whole gut
1814	12079.biofilm.CI.B.33	12079.gut.FB.B.116	biofilm	whole gut	2.234467965	biofilm-whole gut
1815	12079.biofilm.CI.B.33	12079.gut.FB.B.118	biofilm	whole gut	1.824429334	biofilm-whole gut
1816	12079.biofilm.CI.B.33	12079.gut.SK.B.132	biofilm	whole gut	1.742482789	biofilm-whole gut
1817	12079.biofilm.CI.B.33	12079.gut.SK.E.134	biofilm	whole gut	1.621558963	biofilm-whole gut
1818	12079.biofilm.CI.B.33	12079.gut.SK.B.136	biofilm	whole gut	1.881942767	biofilm-whole gut
1819	12079.biofilm.CI.B.33	12079.gut.SK.B.140	biofilm	whole gut	1.737979107	biofilm-whole gut
1820	12079.biofilm.CI.B.33	12079.gut.SK.E.142	biofilm	whole gut	2.082391893	biofilm-whole gut
1821	12079.biofilm.CI.B.33	12079.gut.SK.E.145	biofilm	whole gut	1.919180791	biofilm-whole gut
1822	12079.biofilm.CI.B.33	12079.gut.SK.B.147	biofilm	whole gut	1.846778454	biofilm-whole gut
1823	12079.biofilm.CI.B.33	12079.gut.SK.E.149	biofilm	whole gut	1.838977488	biofilm-whole gut
1824	12079.biofilm.CI.B.33	12079.gut.SK.E.151	biofilm	whole gut	1.998849501	biofilm-whole gut
1825	12079.biofilm.CI.B.33	12079.gut.SK.E.153	biofilm	whole gut	1.944277095	biofilm-whole gut
1826	12079.biofilm.CI.B.33	12079.gut.SK.E.155	biofilm	whole gut	2.002914	biofilm-whole gut
1827	12079.biofilm.CI.B.34	12079.gut.PG.E.7	biofilm	whole gut	2.537036501	biofilm-whole gut
1828	12079.biofilm.CI.B.34	12079.gut.PG.E.11	biofilm	whole gut	2.504603275	biofilm-whole gut
1829	12079.biofilm.CI.B.34	12079.gut.PG.B.13	biofilm	whole gut	2.33927259	biofilm-whole gut
1830	12079.biofilm.CI.B.34	12079.gut.PG.E.15	biofilm	whole gut	2.31766858	biofilm-whole gut
1831	12079.biofilm.CI.B.34	12079.gut.PG.E.19	biofilm	whole gut	2.559230132	biofilm-whole gut
1832	12079.biofilm.CI.B.34	12079.gut.PG.B.23	biofilm	whole gut	2.402744102	biofilm-whole gut
1833	12079.biofilm.CI.B.34	12079.gut.PG.B.25	biofilm	whole gut	1.778548143	biofilm-whole gut
1834	12079.biofilm.CI.B.34	12079.gut.CI.E.35	biofilm	whole gut	2.084752289	biofilm-whole gut
1835	12079.biofilm.CI.B.34	12079.gut.CI.B.39	biofilm	whole gut	2.45724971	biofilm-whole gut
1836	12079.biofilm.CI.B.34	12079.gut.CI.E.41	biofilm	whole gut	2.415994457	biofilm-whole gut
1837	12079.biofilm.CI.B.34	12079.gut.CI.B.43	biofilm	whole gut	2.646607521	biofilm-whole gut
1838	12079.biofilm.CI.B.34	12079.gut.CI.E.45	biofilm	whole gut	1.854939431	biofilm-whole gut
1839	12079.biofilm.CI.B.34	12079.gut.CI.B.47	biofilm	whole gut	2.171878992	biofilm-whole gut
1840	12079.biofilm.CI.B.34	12079.gut.CI.E.49	biofilm	whole gut	1.776860603	biofilm-whole gut
1841	12079.biofilm.CI.B.34	12079.gut.CI.B.51	biofilm	whole gut	2.264692223	biofilm-whole gut
1842	12079.biofilm.CI.B.34	12079.gut.CI.E.53	biofilm	whole gut	2.290469782	biofilm-whole gut
1843	12079.biofilm.CI.B.34	12079.gut.CI.E.55	biofilm	whole gut	2.343778795	biofilm-whole gut
1844	12079.biofilm.CI.B.34	12079.gut.CI.B.57	biofilm	whole gut	2.50609402	biofilm-whole gut
1845	12079.biofilm.CI.B.34	12079.gut.CI.B.61	biofilm	whole gut	2.609549895	biofilm-whole gut
1846	12079.biofilm.CI.B.34	12079.gut.CI.E.63	biofilm	whole gut	1.687889015	biofilm-whole gut
1847	12079.biofilm.CI.B.34	12079.gut.CI.E.67	biofilm	whole gut	2.733973527	biofilm-whole gut
1848	12079.biofilm.CI.B.34	12079.gut.CI.B.69	biofilm	whole gut	2.634165063	biofilm-whole gut
1849	12079.biofilm.CI.B.34	12079.gut.FB.E.86	biofilm	whole gut	2.537159456	biofilm-whole gut
1850	12079.biofilm.CI.B.34	12079.gut.FB.B.88	biofilm	whole gut	2.518241965	biofilm-whole gut
1851	12079.biofilm.CI.B.34	12079.gut.FB.E.90	biofilm	whole gut	2.6715103	biofilm-whole gut
1852	12079.biofilm.CI.B.34	12079.gut.FB.B.92	biofilm	whole gut	2.357287684	biofilm-whole gut
1853	12079.biofilm.CI.B.34	12079.gut.FB.E.94	biofilm	whole gut	2.948903623	biofilm-whole gut
1854	12079.biofilm.CI.B.34	12079.gut.FB.B.96	biofilm	whole gut	2.700256771	biofilm-whole gut
1855	12079.biofilm.CI.B.34	12079.gut.FB.E.98	biofilm	whole gut	2.244361362	biofilm-whole gut
1856	12079.biofilm.CI.B.34	12079.gut.FB.B.100	biofilm	whole gut	2.321187612	biofilm-whole gut
1857	12079.biofilm.CI.B.34	12079.gut.FB.E.102	biofilm	whole gut	2.9193973	biofilm-whole gut
1858	12079.biofilm.CI.B.34	12079.gut.FB.B.104	biofilm	whole gut	2.449289561	biofilm-whole gut
1859	12079.biofilm.CI.B.34	12079.gut.FB.E.106	biofilm	whole gut	2.421226972	biofilm-whole gut
1860	12079.biofilm.CI.B.34	12079.gut.FB.B.108	biofilm	whole gut	2.754192812	biofilm-whole gut
1861	12079.biofilm.CI.B.34	12079.gut.FB.E.112	biofilm	whole gut	2.766363086	biofilm-whole gut
1862	12079.biofilm.CI.B.34	12079.gut.FB.B.114	biofilm	whole gut	2.967413841	biofilm-whole gut
1863	12079.biofilm.CI.B.34	12079.gut.FB.B.116	biofilm	whole gut	2.705437009	biofilm-whole gut
1864	12079.biofilm.CI.B.34	12079.gut.FB.B.118	biofilm	whole gut	2.335562499	biofilm-whole gut
1865	12079.biofilm.CI.B.34	12079.gut.SK.B.132	biofilm	whole gut	2.096284477	biofilm-whole gut
1866	12079.biofilm.CI.B.34	12079.gut.SK.E.134	biofilm	whole gut	1.965639844	biofilm-whole gut
1867	12079.biofilm.CI.B.34	12079.gut.SK.B.136	biofilm	whole gut	2.239326486	biofilm-whole gut
1868	12079.biofilm.CI.B.34	12079.gut.SK.B.140	biofilm	whole gut	2.194478044	biofilm-whole gut
1869	12079.biofilm.CI.B.34	12079.gut.SK.E.142	biofilm	whole gut	2.462660713	biofilm-whole gut
1870	12079.biofilm.CI.B.34	12079.gut.SK.E.145	biofilm	whole gut	2.334600038	biofilm-whole gut
1871	12079.biofilm.CI.B.34	12079.gut.SK.B.147	biofilm	whole gut	2.225346657	biofilm-whole gut
1872	12079.biofilm.CI.B.34	12079.gut.SK.E.149	biofilm	whole gut	2.209517432	biofilm-whole gut
1873	12079.biofilm.CI.B.34	12079.gut.SK.E.151	biofilm	whole gut	2.328782519	biofilm-whole gut
1874	12079.biofilm.CI.B.34	12079.gut.SK.E.153	biofilm	whole gut	2.383969937	biofilm-whole gut
1875	12079.biofilm.CI.B.34	12079.gut.SK.E.155	biofilm	whole gut	2.426888364	biofilm-whole gut
1876	12079.biofilm.FB.B.80	12079.gut.PG.E.7	biofilm	whole gut	1.55944367	biofilm-whole gut
1877	12079.biofilm.FB.B.80	12079.gut.PG.E.11	biofilm	whole gut	1.888286259	biofilm-whole gut
1878	12079.biofilm.FB.B.80	12079.gut.PG.B.13	biofilm	whole gut	1.5658881	biofilm-whole gut
1879	12079.biofilm.FB.B.80	12079.gut.PG.E.15	biofilm	whole gut	2.029128329	biofilm-whole gut
1880	12079.biofilm.FB.B.80	12079.gut.PG.E.19	biofilm	whole gut	1.766845248	biofilm-whole gut
1881	12079.biofilm.FB.B.80	12079.gut.PG.B.23	biofilm	whole gut	1.784324427	biofilm-whole gut
1882	12079.biofilm.FB.B.80	12079.gut.PG.B.25	biofilm	whole gut	2.039126621	biofilm-whole gut
1883	12079.biofilm.FB.B.80	12079.gut.CI.E.35	biofilm	whole gut	1.953946983	biofilm-whole gut
1884	12079.biofilm.FB.B.80	12079.gut.CI.B.39	biofilm	whole gut	2.162038666	biofilm-whole gut
1885	12079.biofilm.FB.B.80	12079.gut.CI.E.41	biofilm	whole gut	1.776937614	biofilm-whole gut
1886	12079.biofilm.FB.B.80	12079.gut.CI.B.43	biofilm	whole gut	1.900208088	biofilm-whole gut
1887	12079.biofilm.FB.B.80	12079.gut.CI.E.45	biofilm	whole gut	1.918324602	biofilm-whole gut
1888	12079.biofilm.FB.B.80	12079.gut.CI.B.47	biofilm	whole gut	1.72782771	biofilm-whole gut
1889	12079.biofilm.FB.B.80	12079.gut.CI.E.49	biofilm	whole gut	1.555892322	biofilm-whole gut
1890	12079.biofilm.FB.B.80	12079.gut.CI.B.51	biofilm	whole gut	1.400349084	biofilm-whole gut
1891	12079.biofilm.FB.B.80	12079.gut.CI.E.53	biofilm	whole gut	1.629657582	biofilm-whole gut
1892	12079.biofilm.FB.B.80	12079.gut.CI.E.55	biofilm	whole gut	1.906091789	biofilm-whole gut
1893	12079.biofilm.FB.B.80	12079.gut.CI.B.57	biofilm	whole gut	1.794013449	biofilm-whole gut
